Núm,Projeto,Relator,Atribuído a,Prioridade,Gravidade,Reprodutibilidade,Versão do Produto,Categoria,Data de Envio,SO,Versão SO,Plataforma,Visibilidade,Atualizado,Resumo,Estado,Resolução,Corrigido na Versão
281,Empresa_004,Cliente,Analista,urgente,travamento,aleatório,,Administrativo,2021-06-23,,,,público,2021-07-01,Alterações Relatório Financeiro das parcelas – Forma de pagamento Boleto bancário,fechado,reaberto,
282,Empresa_004,Cliente,Analista,alta,alta,não se tentou,,Administrativo,2021-06-23,,,,público,2021-10-28,Lentidão para acesso a pagina de processados do Contrirec,fechado,corrigido,
285,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Administrativo,2021-06-23,,,,público,2025-06-25,implementação de Juros nos boletos,fechado,reaberto,
288,Empresa_004,Cliente,Analista,alta,alta,aleatório,,SGI - Sistema de Gestão da Informação,2021-06-23,,,,público,2025-06-25,Implementação na tela Liquidar CNI - MÓDULO SGI,fechado,aberto,
296,Empresa_004,Cliente,Analista,imediato,alta,não se tentou,,Administrativo,2021-06-23,,,,público,2025-06-25,Implementação de relatório de itens cancelados,fechado,aberto,
297,Empresa_004,Cliente,Analista,imediato,alta,sempre,,Administrativo,2021-06-23,,,,público,2025-06-25,SSI 491 - Integração Alterdata - Contas a Pagar (Benefícios),fechado,corrigido,
298,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-06-23,,,,público,2021-06-24,Finalizando beneficiarios,fechado,corrigido,
299,Empresa_004,Cliente,Analista,alta,baixa,não se tentou,,Administrativo,2021-06-23,,,,público,2025-06-25,Alterar a organização dos dados dos relatórios Mapa de Produção,fechado,aberto,
300,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Administrativo,2021-06-23,,,,público,2022-08-29,Criar botão - cadastro de convênio,retorno,aberto,
302,Empresa_004,Cliente,Analista,alta,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2021-06-23,,,,público,2025-06-25,Implementação de Relatório - Novos Contratos,fechado,aberto,
303,Empresa_004,Cliente,Analista,normal,alta,sempre,,SPP - Sistema para Projetar Produtos,2021-06-23,,,,público,2025-06-25,Definir o código de cedente como obrigatório,fechado,aberto,
304,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Administrativo,2021-06-23,,,,público,2025-06-25,Incluir Instruções - Relatório de Comissão,fechado,aberto,
305,Empresa_004,Cliente,Analista,baixa,alta,aleatório,,SRO - Sistema de Rotinas Operacionais,2021-06-23,,,,público,2025-06-25,SSI 480 - Criar metodo para getdate no agendamento mensal - fatura,fechado,aberto,
306,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Administrativo,2021-06-23,,,,público,2022-06-01,Criar caso no mantis para implantar melhorias no layout 283,fechado,corrigido,
307,Empresa_004,Cliente,Analista,normal,baixa,sempre,,SGI - Sistema de Gestão da Informação,2021-06-23,,,,público,2025-06-25,SSI 449 - Nova Opção no relatório Repasse Extrato,fechado,corrigido,
310,Empresa_004,Cliente,Analista,normal,alta,aleatório,,Administrativo,2021-06-23,,,,público,2021-08-16,Query para analise dos ativos e cancelados dentro do período.,fechado,reaberto,
314,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Administrativo,2021-06-24,,,,público,2025-06-25,Criar um relatório no sistema Star - Correção monetária,fechado,reaberto,
315,Empresa_004,Cliente,Analista,normal,alta,aleatório,,Administrativo,2021-06-24,,,,público,2025-06-25,Registro da homologação da E-financeira,fechado,aberto,
317,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,STE - Site da Empresa,2021-06-24,,,,público,2021-06-25,Publicar STE.,fechado,corrigido,
337,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,STE - Site da Empresa,2021-06-25,,,,público,2021-06-28,Publicar STE.,fechado,corrigido,
344,Empresa_004,Cliente,Analista,urgente,travamento,sempre,,Administrativo,2021-06-26,,,,público,2022-06-01,SSI 159 - Coberturas Ativas,fechado,corrigido,
349,Empresa_007,Cliente,Analista,normal,alta,não se tentou,,STE - Site da Empresa,2021-06-28,,,,público,2021-07-01,SITE SORTEIO 26/06/2021,fechado,corrigido,
354,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2021-06-28,,,,público,2021-07-02,FORMULÁRIOS - SUBSTITUIR ASSINATURA EDSON CALHEIROS,fechado,reaberto,
361,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-06-28,,,,público,2021-06-28,Gerar faturas.,fechado,corrigido,
376,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2021-06-29,,,,público,2021-07-28,SRO-ARQUIVO PRESENTA - ENVIO COM FALHA,fechado,corrigido,
381,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-06-30,,,,público,2021-06-30,Restauração do backup.,fechado,corrigido,
383,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,STE - Site da Empresa,2021-06-30,,,,público,2021-06-30,Publicar STE.,fechado,corrigido,
384,Empresa_007,Cliente,Analista,imediato,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-06-30,,,,público,2021-07-01,AJUSTAR VALOR DA FATURA - APOSVALE,fechado,corrigido,
390,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,STE - Site da Empresa,2021-06-30,,,,público,2021-06-30,Inserindo cabecalho.,fechado,corrigido,
405,Empresa_004,Cliente,Analista,alta,travamento,aleatório,,Administrativo,2021-07-01,,,,público,2022-06-01,SSI 412 - Relação de Inclusões - De/Até,fechado,reaberto,
413,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-07-01,,,,público,2021-07-06,MANTIS - ACESSO POLYANNA.ALM,fechado,corrigido,
417,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Administrativo,2021-07-01,,,,público,2022-06-01,SSI 416 - Base de Itens/Contrato,fechado,corrigido,
418,Empresa_004,Cliente,Analista,normal,baixa,N/D,,Administrativo,2021-07-01,,,,público,2021-07-01,SSI 253 - Relação de movimentação,fechado,aberto,
421,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-07-01,,,,público,2021-07-06,Abertura de sinistro,fechado,corrigido,
425,Empresa_007,Cliente,Analista,normal,alta,não se tentou,,Infraestrutura,2021-07-01,,,,público,2021-07-05,MANTIS - NOVOS ACESSOS,fechado,corrigido,
426,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-07-01,,,,público,2021-07-06,ALTERAÇÃO DATA DE MOVIMENTAÇÃO DE INCLUSÃO E EXCLUSÃO,fechado,reaberto,
429,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2021-07-01,,,,público,2021-07-03,ERRO AO IMPORTAR MOVIMENTO ENTRE AS SEGURADORAS,fechado,corrigido,
430,Empresa_004,Cliente,Analista,normal,baixa,aleatório,,Administrativo,2021-07-01,,,,público,2025-06-25,Alteração do Relatório de Pagamento de Beneficiário,fechado,aberto,
434,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-07-02,,,,público,2021-07-05,Restauração do backup.,fechado,corrigido,
462,Empresa_004,Cliente,Analista,urgente,travamento,aleatório,,Administrativo,2021-07-05,,,,público,2021-09-28,Problemas sistema star - Falhas e Anomalias Identificadas na Funcionalidade de Envio Automatizado de Boleto,fechado,reaberto,
466,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-07-06,,,,público,2021-07-06,Retirando carencia.,fechado,corrigido,
471,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2021-07-06,,,,público,2021-07-08,gerar mapa estatístico,fechado,corrigido,
474,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCU - Sistema de Cadastro Único,2021-07-06,,,,público,2021-07-06,Emissão das faturas,fechado,corrigido,
479,Empresa_004,Cliente,Analista,urgente,bloqueadora,aleatório,,Administrativo,2021-07-06,,,,público,2025-06-25,Falha na tela de cadastro de repasse,fechado,corrigido,
488,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2021-07-07,,,,público,2021-07-23,alterações no site alm,fechado,corrigido,
494,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SFR - Sistema Fiscal e Registros,2021-07-08,,,,público,2021-07-08,SFR-FM JUNHO2021 SINPEND,fechado,corrigido,
500,Empresa_004,Cliente,Analista,imediato,travamento,sempre,,Infraestrutura,2021-07-08,,,,público,2025-06-25,Rodar query de reorganiza vigência,fechado,reaberto,
507,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-07-08,,,,público,2021-07-09,SUSEP-BANCO DE DADOS DE RECLAMAÇÕES DAS OUVIDORIAS (BDRO) - SEGUNDO TRIMESTRE DE 2021,fechado,corrigido,
530,Empresa_004,Cliente,Analista,imediato,travamento,aleatório,,Administrativo,2021-07-09,,,,público,2021-07-14,Inconsistência no Arquivo de Débito (Remessa) - Arquivo Invalidado pelo Banc,fechado,reaberto,
542,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-07-12,,,,público,2021-07-14,SFR-FM JUNHO2021 - PREMIT E PREMRECX,fechado,reaberto,
549,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2021-07-12,,,,público,2021-07-19,SRO-ERRO NA IMPORTAÇÃO CONTRATO 002502000138,fechado,reaberto,
562,Empresa_007,Cliente,Analista,alta,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-07-13,,,,público,2021-08-02,ALTERAR DATA DE CANCELMENTO  DO CONTRATO 001502000117,fechado,reaberto,
568,Empresa_004,Cliente,Analista,urgente,baixa,não se tentou,,Infraestrutura,2021-07-13,,,,público,2021-07-13,Rodar reorganiza vigência em produção.,fechado,aberto,
570,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,SPP - Sistema para Projetar Produtos,2021-07-13,,,,público,2021-07-19,SPP-REPASSES PRODUTO 018,fechado,reaberto,
591,Empresa_004,Cliente,Analista,urgente,travamento,aleatório,,Administrativo,2021-07-14,,,,público,2025-06-25,Acesso a processados do Contrirec,fechado,aberto,
606,Empresa_007,Cliente,Analista,urgente,alta,aleatório,,SFR - Sistema Fiscal e Registros,2021-07-15,,,,público,2021-07-16,"SFR-SINPEND, FIP376 E 377",fechado,corrigido,
626,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2021-07-16,,,,público,2021-07-19,Alterando Parâmetro Resposta.,fechado,corrigido,
632,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2021-07-16,,,,público,2021-08-02,SGI-RELAÇÃO CONTRATO SERVIÇO,fechado,reaberto,
637,Empresa_004,Cliente,Analista,normal,alta,N/D,,General,2021-07-19,,,,público,2021-09-17,Identificar diferença na regra do Quadro 14b para a relatório de ativos,fechado,corrigido,
667,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2021-07-21,,,,público,2021-07-22,SGI-RELAÇÃO DE PROPOSTA EMITIDAS EM 2021,fechado,corrigido,
668,Empresa_007,Cliente,Analista,urgente,alta,sempre,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-07-21,,,,público,2021-11-22,CORREÇÃO NA DATA DE VIGENCIA DO COMUNICADO,fechado,corrigido,
677,Empresa_004,Cliente,Analista,alta,alta,sempre,,SGI - Sistema de Gestão da Informação,2021-07-21,,,,público,2021-10-28,Emitir boletos protegidos,fechado,corrigido,
690,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-07-22,,,,público,2021-07-23,SCP-ALTERAR DATA ITEM SEGURADO,fechado,corrigido,
700,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-07-23,,,,público,2021-07-28,Retroagindo vigencia cobertura.,fechado,corrigido,
704,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,BTC - Rotinas Operacionais em Batch,2021-07-26,,,,público,2021-07-30,PRD - BTC,fechado,corrigido,
708,Empresa_007,Cliente,Analista,alta,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-07-26,,,,público,2021-07-27,CARENCIA,fechado,corrigido,
709,Empresa_004,Cliente,Analista,urgente,baixa,não se tentou,,Infraestrutura,2021-07-26,,,,público,2021-07-26,Restaurar base DES - Auxiliadora.,fechado,corrigido,
732,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2021-07-28,,,,público,2021-08-03,ASSINATURAS DIRETORES ALM,fechado,corrigido,
746,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SSP - Sistema de Simulação e Propostas,2021-07-29,,,,público,2021-07-29,SSP-PROPOSTA 002202000500,fechado,reaberto,
750,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,SPP - Sistema para Projetar Produtos,2021-07-29,,,,público,2021-07-30,SPP-ALTERA DATA SERVIÇO 73 PARA 01/07/2021,fechado,corrigido,
751,Empresa_007,Cliente,Analista,imediato,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-07-29,,,,público,2021-08-02,AJUSTAR VALOR DA FATURA,fechado,corrigido,
774,Empresa_007,Cliente,Analista,normal,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-08-02,,,,público,2021-08-02,RETROAGIR A DATA,fechado,corrigido,
779,Empresa_007,Cliente,Analista,urgente,baixa,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-08-02,,,,público,2021-08-02,Rodar FIX em Produção da ALM,fechado,corrigido,
785,Empresa_007,Cliente,Analista,alta,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-08-02,,,,público,2021-08-03,PREMIT - FM JULHO2021,fechado,corrigido,
786,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-08-02,,,,público,2021-08-03,PREMREC - FM JULHO2021,fechado,corrigido,
789,Empresa_007,Cliente,Analista,alta,trivial,sempre,,STE - Site da Empresa,2021-08-02,,,,público,2021-08-03,SITE SORTEIO 31/07/2021,fechado,corrigido,
790,Empresa_007,Cliente,Analista,alta,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-08-02,,,,público,2021-08-03,ALTERAÇÃO DO ACIONAMENTO DA COBERTURA,fechado,corrigido,
791,Empresa_007,Cliente,Analista,urgente,baixa,não se tentou,,SFR - Sistema Fiscal e Registros,2021-08-02,,,,público,2021-08-03,Rodar FIX em Produção da ALM,fechado,corrigido,
795,Empresa_007,Cliente,Analista,alta,baixa,não se tentou,,Infraestrutura,2021-08-03,,,,público,2021-08-03,Restaurar base de Produção da ALM em Desenvolvimento,fechado,corrigido,
799,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,SGI - Sistema de Gestão da Informação,2021-08-03,,,,público,2021-08-12,SGI-CERTIFICADO PRODUTO 014,fechado,corrigido,
818,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,Infraestrutura,2021-08-04,,,,público,2021-08-04,RESTAURAR BASES DE DADOS DA ALM,fechado,corrigido,
820,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,BTC - Rotinas Operacionais em Batch,2021-08-04,,,,público,2021-08-16,BTC - CONTRATO 002502000136,fechado,corrigido,
821,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2021-08-04,,,,público,2022-02-09,Informação de SITE NÃO SEGURO,fechado,corrigido,
829,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Infraestrutura,2021-08-05,,,,público,2021-08-05,Correção nome consultor CMA,fechado,corrigido,
834,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-08-05,,,,público,2021-08-09,SFR-FIP 376/377 e RO SINPEND  JULHO  DE 2021,fechado,reaberto,
837,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-08-05,,,,público,2021-08-06,SFR-PREMRECEB JULHO 2021,fechado,corrigido,
839,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-08-05,,,,público,2021-08-06,SFR-PREMIT JULHO 2021,fechado,corrigido,
840,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SFR - Sistema Fiscal e Registros,2021-08-05,,,,público,2021-08-06,SFR-PREMREC JULHO 2021,fechado,corrigido,
852,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2021-08-05,,,,público,2021-08-06,restaurar bases de dados homologação alm,fechado,corrigido,
863,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,STE - Site da Empresa,2021-08-06,,,,público,2021-08-09,SITE ALM - ERROS NO CAPTCHA,fechado,corrigido,
868,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-08-09,,,,público,2021-08-09,SCP-RETROAGIR DATAS MOVIMENTAÇÃO E CANCELAMENTO - 001502000128,fechado,corrigido,
875,Empresa_004,Cliente,Analista,alta,alta,sempre,,SEC - Sistema de Endossos para Contratos,2021-08-09,,,,público,2022-06-01,SSI 431 - Select Endossos em Aceite (Cancelamento),fechado,reaberto,
877,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Administrativo,2021-08-09,,,,público,2022-06-01,SSI 333 - Beneficiários pagos em determinado período.,fechado,reaberto,
881,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-08-10,,,,público,2021-08-11,SCP-RETROAGIR DATAS MOVIMENTAÇÃO E CANCELAMENTO - 001502000127,fechado,corrigido,
884,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2021-08-10,,,,público,2021-08-10,RESTAURAR BASES DE DADOS DA ALM EM HOMOLOGAÇÃO - APÓS ÀS 14H,fechado,corrigido,
894,Empresa_007,Cliente,Analista,imediato,baixa,às vezes,,Infraestrutura,2021-08-11,,,,público,2021-08-11,restaurar base de homologação alm,fechado,corrigido,
926,Empresa_004,Cliente,Analista,alta,alta,aleatório,,Administrativo,2021-08-13,,,,público,2021-08-16,"Alteração da nomenclatura ""SUCURSAL"" para ""UF"" no cadastro",retorno,aberto,
929,Empresa_007,Cliente,Analista,normal,alta,às vezes,,SGI - Sistema de Gestão da Informação,2021-08-13,,,,público,2021-08-17,CERTIFICADO,fechado,corrigido,
949,Empresa_004,Cliente,Analista,alta,alta,aleatório,,Administrativo,2021-08-16,,,,público,2025-06-25,Inserir senha nos boletos dos clientes PJ,fechado,reaberto,
968,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SPP - Sistema para Projetar Produtos,2021-08-17,,,,público,2021-08-18,SPP-SERVIÇO DATA CLAUSULA,fechado,corrigido,
977,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2021-08-18,,,,público,2021-08-18,Restaurar bases de dados de homologação da alm,fechado,corrigido,
983,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,Administrativo,2021-08-18,,,,público,2022-06-01,SSI 526 - LOCALIZAÇÃO - OFÍCIO SUSEP (Busca Itens/Contratos),fechado,reaberto,
990,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2021-08-19,,,,público,2021-08-20,ALM_FTP,fechado,corrigido,
1001,Empresa_007,Cliente,Analista,urgente,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-08-20,,,,público,2021-08-31,SCP-Ajustar cláusulas de coberturas do contrato 002502000200,fechado,reaberto,
1004,Empresa_004,Cliente,Analista,normal,baixa,N/D,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-08-23,,,,público,2021-09-14,SSI 383 - Identificação de participantes no SBR,fechado,corrigido,
1029,Empresa_007,Cliente,Analista,imediato,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2021-08-25,,,,público,2022-09-27,BANCO SICOOB - LAYOUT 400 PARA 240,fechado,corrigido,
1063,Empresa_007,Cliente,Analista,alta,travamento,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-08-26,,,,público,2021-08-27,SCP-ITEM COBRANÇA SERVIÇO - contrato 002502000157,fechado,corrigido,
1094,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2021-08-30,,,,público,2021-08-30,login carlos.freitas,fechado,corrigido,
1095,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2021-08-30,,,,público,2021-08-30,RESTAURAR BASES DE DADOS DA ALM,fechado,corrigido,
1100,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-08-30,,,,público,2021-08-30,SCP-CONTRATO 002502000128,fechado,corrigido,
1113,Empresa_007,Cliente,Analista,imediato,alta,sempre,,STE - Site da Empresa,2021-08-31,,,,público,2021-09-01,SITE SORTEIO 28/08/2021,fechado,corrigido,
1115,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2021-08-31,,,,público,2021-09-01,publicação popup,fechado,corrigido,
1116,Empresa_007,Cliente,Analista,urgente,alta,não se tentou,,STE - Site da Empresa,2021-08-31,,,,público,2021-09-01,publicação popup,fechado,corrigido,
1120,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2021-08-31,,,,público,2021-08-31,inserindo clausula para contrato da ALM,fechado,corrigido,
1124,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,Infraestrutura,2021-09-01,,,,público,2021-09-01,RESTAURAR BASES DE DADOS DA ALM,fechado,corrigido,
1126,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-09-01,,,,público,2021-09-02,SCP-002502000127,fechado,corrigido,
1130,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,STE - Site da Empresa,2021-09-01,,,,público,2021-09-01,Publicar site da ALM de Homologação e  Produção da ALM,fechado,corrigido,
1132,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-09-01,,,,público,2021-09-02,SCP-001502000128,fechado,corrigido,
1134,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-09-01,,,,público,2021-09-02,SCP-002502000170,fechado,corrigido,
1135,Empresa_007,Cliente,Analista,imediato,alta,às vezes,,SCP - Sistema de Contrato dos Produtos,2021-09-01,,,,público,2021-09-02,SCP-002502000132,fechado,corrigido,
1138,Empresa_007,Cliente,Analista,alta,alta,às vezes,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2021-09-01,,,,público,2021-09-02,CARENCIA,fechado,corrigido,
1140,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-09-01,,,,público,2021-09-01,Rodar FIX em Produção da ALM,fechado,corrigido,
1141,Empresa_007,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2021-09-01,,,,público,2021-09-02,Rodar FIX em Produção da ALM,fechado,corrigido,
